utility,niter,time
31221.879559042376,215,0.031245708465576172
31189.640954399554,220,0.019439697265625
31750.108892132514,219,0.0176241397857666
29050.651767213254,207,0.015410423278808594
31003.655314182146,251,0.01885390281677246
32099.18183522488,234,0.02795577049255371
31263.709694098245,235,0.018596410751342773
29821.806903307297,205,0.015581130981445312
31016.974058768592,215,0.015857219696044922
32591.99450359066,276,0.02024221420288086
31457.200353719414,306,0.02245807647705078
33397.222819993396,270,0.028583765029907227
32419.74621246366,234,0.01804351806640625
32024.73390701284,262,0.01973891258239746
30668.379517807494,196,0.014733076095581055
33394.62126018456,319,0.02356410026550293
29526.39307052642,205,0.023560047149658203
30897.528315344793,240,0.0214846134185791
31651.989314737664,250,0.018850326538085938
30271.683718319124,226,0.016972064971923828
31553.72994401434,248,0.018293380737304688
30305.54757114598,176,0.02013111114501953
31696.15967163903,230,0.01823139190673828
30434.65132674231,238,0.017983675003051758
31248.33590169698,187,0.013944149017333984
31054.705801195825,236,0.018880128860473633
32227.844386690227,187,0.016557693481445312
30661.736889376378,182,0.02146625518798828
31845.831237236387,188,0.019040346145629883
31346.41306419947,212,0.017575502395629883
31997.928882195316,214,0.016534805297851562
31691.27253610184,201,0.014951229095458984
30939.702052077897,246,0.01880359649658203
31241.550210410205,233,0.02770256996154785
32785.958416695095,179,0.014248132705688477
31548.964469174694,245,0.018939971923828125
31166.869943116202,256,0.019209623336791992
31321.91069448738,175,0.013248682022094727
31211.499698596424,234,0.01686573028564453
30619.63818503899,241,0.025599241256713867
30071.551627599358,215,0.016641855239868164
31321.230154198252,250,0.01895880699157715
30257.238327820894,226,0.01709437370300293
29371.955539505216,141,0.010520696640014648
33090.92167203778,319,0.023013830184936523
30981.69876430974,284,0.03256392478942871
32510.345689283626,225,0.017076492309570312
30548.098284891574,209,0.015711545944213867
30834.22440002213,197,0.014631032943725586
30084.642363151183,190,0.013906717300415039
30317.753689589477,226,0.016276121139526367
31075.66847653299,239,0.024964332580566406
31324.212848162497,216,0.016789913177490234
30809.463853310277,258,0.019480466842651367
31611.226639509623,221,0.01648259162902832
28558.573258046214,176,0.012982845306396484
33244.818619433725,218,0.015617847442626953
32926.71350044107,201,0.021907329559326172
33252.382528265676,302,0.02327108383178711
29761.924741115145,177,0.013374090194702148
30850.66031900817,237,0.01802992820739746
30917.16469832616,217,0.016455650329589844
31971.571116806685,239,0.017364025115966797
30494.79307891588,216,0.023455381393432617
29233.74443134899,206,0.0162351131439209
30745.918031533256,199,0.015218734741210938
30541.534461722273,180,0.013723611831665039
29739.899692938583,247,0.018368244171142578
32972.12480835094,230,0.01703357696533203
30454.421753774015,222,0.02458667755126953
31841.629431183173,217,0.018290042877197266
32372.32058285809,254,0.019946813583374023
